number,value,datetime_start,datetime_complete,duration,params_depth,params_edge_hidden_dim,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_node_hidden_dim,params_rep_dropout,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
1065,0.19475018978118896,2025-04-26 14:52:17.525847,2025-04-26 14:52:49.193612,0 days 00:00:31.667765,1,80,407,432.0,115.0,441.0,4,97,0.15430262954039992,0.0007889944837478961,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1065_best_state.pt,"{'learning_rate': 0.0007889944837478961, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1066,0.35423246026039124,2025-04-26 14:52:41.333654,2025-04-26 14:52:58.538319,0 days 00:00:17.204665,1,52,316,332.0,201.0,,3,58,0.24251661513349174,0.0007801501288701926,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1066_best_state.pt,"{'learning_rate': 0.0007801501288701926, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1067,1.8503645658493042,2025-04-26 14:52:49.437097,2025-04-26 14:52:55.146463,0 days 00:00:05.709366,4,107,491,329.0,,,2,104,0.19379417454913506,0.00035561234167184945,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1067_best_state.pt,"{'learning_rate': 0.00035561234167184945, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1068,1.847015619277954,2025-04-26 14:52:51.019121,2025-04-26 14:52:55.123549,0 days 00:00:04.104428,2,74,502,345.0,212.0,382.0,4,32,0.20375397308460505,0.0019112202274120832,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1068_best_state.pt,"{'learning_rate': 0.0019112202274120832, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1069,0.1326504796743393,2025-04-26 14:52:55.288251,2025-04-26 14:53:26.643760,0 days 00:00:31.355509,1,101,297,367.0,191.0,330.0,4,75,0.20275112862519504,0.001509067502296714,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1069_best_state.pt,"{'learning_rate': 0.001509067502296714, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1070,0.21682798862457275,2025-04-26 14:52:55.346344,2025-04-26 14:53:30.736942,0 days 00:00:35.390598,2,93,411,328.0,197.0,382.0,4,76,0.23216515339220212,0.0020860483655274196,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1070_best_state.pt,"{'learning_rate': 0.0020860483655274196, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1071,1.8539403676986694,2025-04-26 14:52:58.814316,2025-04-26 14:53:02.703689,0 days 00:00:03.889373,1,82,450,356.0,214.0,346.0,4,43,0.22698666296232436,0.001945178214508355,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1071_best_state.pt,"{'learning_rate': 0.001945178214508355, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1072,0.23947173357009888,2025-04-26 14:53:02.931295,2025-04-26 14:53:35.979706,0 days 00:00:33.048411,1,85,419,353.0,167.0,363.0,4,63,0.19693727952572562,0.001749637572587812,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1072_best_state.pt,"{'learning_rate': 0.001749637572587812, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1073,0.17711593210697174,2025-04-26 14:53:26.837121,2025-04-26 14:53:56.705340,0 days 00:00:29.868219,1,83,505,359.0,222.0,398.0,4,49,0.1623656676037114,0.0006827204871689683,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1073_best_state.pt,"{'learning_rate': 0.0006827204871689683, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1074,1.862708568572998,2025-04-26 14:53:30.979598,2025-04-26 14:53:34.898793,0 days 00:00:03.919195,1,78,418,314.0,179.0,332.0,4,66,0.18601269040040447,0.0005341063675464081,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1074_best_state.pt,"{'learning_rate': 0.0005341063675464081, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1075,1.8354851007461548,2025-04-26 14:53:35.133117,2025-04-26 14:53:38.714496,0 days 00:00:03.581379,1,82,478,375.0,221.0,,3,49,0.19664882403834877,0.001287875136752064,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1075_best_state.pt,"{'learning_rate': 0.001287875136752064, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1076,0.14495177567005157,2025-04-26 14:53:36.242145,2025-04-26 14:54:08.594394,0 days 00:00:32.352249,1,99,428,364.0,174.0,390.0,4,75,0.19551991210486844,0.0004707402059328754,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1076_best_state.pt,"{'learning_rate': 0.0004707402059328754, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1077,1.853482961654663,2025-04-26 14:53:38.944357,2025-04-26 14:53:42.353416,0 days 00:00:03.409059,1,79,404,381.0,231.0,511.0,4,51,0.20220491687079806,0.0006833164405606559,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1077_best_state.pt,"{'learning_rate': 0.0006833164405606559, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1078,0.2552470266819,2025-04-26 14:53:42.594150,2025-04-26 14:54:17.151911,0 days 00:00:34.557761,2,63,505,303.0,136.0,459.0,4,52,0.2393595409833918,0.001234147053574383,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1078_best_state.pt,"{'learning_rate': 0.001234147053574383, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1079,0.1482187956571579,2025-04-26 14:53:56.922507,2025-04-26 14:54:27.353174,0 days 00:00:30.430667,1,85,500,381.0,168.0,,3,64,0.2358977353057226,0.000726704631738315,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1079_best_state.pt,"{'learning_rate': 0.000726704631738315, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1080,1.8278039693832397,2025-04-26 14:54:08.837056,2025-04-26 14:54:12.493688,0 days 00:00:03.656632,3,51,385,393.0,241.0,,3,65,0.21506014694469683,0.000891435368313576,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1080_best_state.pt,"{'learning_rate': 0.000891435368313576, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1081,1.7400211095809937,2025-04-26 14:54:12.736468,2025-04-26 14:54:18.805286,0 days 00:00:06.068818,4,114,76,,,,1,84,0.04852591266028,0.007784104979874462,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1081_best_state.pt,"{'learning_rate': 0.007784104979874462, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1082,0.2620953619480133,2025-04-26 14:54:17.389806,2025-04-26 14:54:49.777950,0 days 00:00:32.388144,1,80,447,383.0,203.0,401.0,4,50,0.24744314432959538,0.0020098999654955597,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1082_best_state.pt,"{'learning_rate': 0.0020098999654955597, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1083,1.8653755187988281,2025-04-26 14:54:19.036085,2025-04-26 14:54:23.036466,0 days 00:00:04.000381,1,81,365,217.0,146.0,463.0,4,59,0.24953595663397712,0.0002961663273080561,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1083_best_state.pt,"{'learning_rate': 0.0002961663273080561, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1084,0.1865336000919342,2025-04-26 14:54:23.237224,2025-04-26 14:54:45.432362,0 days 00:00:22.195138,1,42,421,384.0,237.0,475.0,4,86,0.07040207439497201,0.0062989574553696595,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1084_best_state.pt,"{'learning_rate': 0.0062989574553696595, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1085,0.14549532532691956,2025-04-26 14:54:27.574428,2025-04-26 14:54:58.831944,0 days 00:00:31.257516,1,88,502,401.0,89.0,426.0,4,75,0.19871726032279557,0.0008705769565943428,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1085_best_state.pt,"{'learning_rate': 0.0008705769565943428, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1086,0.46748870611190796,2025-04-26 14:54:45.647837,2025-04-26 14:55:45.952299,0 days 00:01:00.304462,1,91,465,330.0,152.0,468.0,4,47,0.24847128903553833,0.001221435448481998,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1086_best_state.pt,"{'learning_rate': 0.001221435448481998, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1087,0.4208828806877136,2025-04-26 14:54:50.012830,2025-04-26 14:55:09.538481,0 days 00:00:19.525651,1,82,401,511.0,199.0,234.0,4,52,0.1724577897978959,0.0010259875636639529,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1087_best_state.pt,"{'learning_rate': 0.0010259875636639529, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1088,0.34208378195762634,2025-04-26 14:54:59.040537,2025-04-26 14:55:35.800883,0 days 00:00:36.760346,1,85,500,412.0,254.0,381.0,4,44,0.21178715044928959,0.001639494815405906,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1088_best_state.pt,"{'learning_rate': 0.001639494815405906, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1089,1.8600244522094727,2025-04-26 14:55:09.763314,2025-04-26 14:55:14.209197,0 days 00:00:04.445883,2,64,292,512.0,108.0,,3,103,0.2367319006221427,0.0001695057373845841,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1089_best_state.pt,"{'learning_rate': 0.0001695057373845841, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1090,1.8598271608352661,2025-04-26 14:55:14.414673,2025-04-26 14:55:45.790969,0 days 00:00:31.376296,2,82,416,512.0,175.0,471.0,4,90,0.1728942703098936,0.00022623558889839755,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1090_best_state.pt,"{'learning_rate': 0.00022623558889839755, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1091,0.23011773824691772,2025-04-26 14:55:37.907377,2025-04-26 14:56:35.719731,0 days 00:00:57.812354,2,83,263,408.0,234.0,511.0,4,82,0.2417141107194376,0.000825264189232234,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1091_best_state.pt,"{'learning_rate': 0.000825264189232234, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1092,0.3014184236526489,2025-04-26 14:55:48.342459,2025-04-26 14:56:33.906141,0 days 00:00:45.563682,1,77,246,470.0,147.0,,3,41,0.18549001076870109,0.0006152357191950981,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1092_best_state.pt,"{'learning_rate': 0.0006152357191950981, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1093,0.1976337432861328,2025-04-26 14:55:48.422437,2025-04-26 14:56:27.668606,0 days 00:00:39.246169,1,61,218,472.0,66.0,,3,69,0.20078815963641988,0.0012051941491351718,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1093_best_state.pt,"{'learning_rate': 0.0012051941491351718, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1094,0.10891979932785034,2025-04-26 14:56:27.909283,2025-04-26 14:56:57.943709,0 days 00:00:30.034426,1,75,508,306.0,264.0,426.0,4,66,0.23497775153017605,0.0013324400142318295,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1094_best_state.pt,"{'learning_rate': 0.0013324400142318295, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1095,1.6867469549179077,2025-04-26 14:56:34.144145,2025-04-26 14:56:40.138333,0 days 00:00:05.994188,2,100,509,426.0,191.0,511.0,4,49,0.24537088402721813,0.001054217665847356,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1095_best_state.pt,"{'learning_rate': 0.001054217665847356, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1096,0.17007692158222198,2025-04-26 14:56:36.139524,2025-04-26 14:57:06.628549,0 days 00:00:30.489025,1,66,259,365.0,124.0,443.0,4,57,0.1858844321248755,0.0007279458270939525,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1096_best_state.pt,"{'learning_rate': 0.0007279458270939525, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1097,0.5480260252952576,2025-04-26 14:56:40.359146,2025-04-26 14:57:12.244990,0 days 00:00:31.885844,1,100,436,440.0,239.0,338.0,4,53,0.17603566194700077,0.0014570395074048567,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1097_best_state.pt,"{'learning_rate': 0.0014570395074048567, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1098,0.32555902004241943,2025-04-26 14:56:58.902674,2025-04-26 14:57:17.393160,0 days 00:00:18.490486,1,65,503,286.0,275.0,401.0,4,60,0.23915172260165574,0.00330489030520412,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1098_best_state.pt,"{'learning_rate': 0.00330489030520412, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1099,0.15913745760917664,2025-04-26 14:57:06.841024,2025-04-26 14:57:31.919872,0 days 00:00:25.078848,1,96,450,335.0,282.0,406.0,4,57,0.23442169667168244,0.0013856590562010883,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1099_best_state.pt,"{'learning_rate': 0.0013856590562010883, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1100,0.24796266853809357,2025-04-26 14:57:12.467490,2025-04-26 14:57:44.775777,0 days 00:00:32.308287,2,88,472,284.0,278.0,425.0,4,67,0.15778954873146825,0.0009935122706478468,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1100_best_state.pt,"{'learning_rate': 0.0009935122706478468, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1101,0.46929147839546204,2025-04-26 14:57:17.598582,2025-04-26 14:57:30.952631,0 days 00:00:13.354049,1,105,85,,,,1,99,0.2019405781132886,0.001556534607645393,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1101_best_state.pt,"{'learning_rate': 0.001556534607645393, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1102,0.26994946599006653,2025-04-26 14:57:31.203903,2025-04-26 14:57:55.957601,0 days 00:00:24.753698,1,64,445,307.0,277.0,423.0,4,84,0.2385184782055627,0.0007648485439001066,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1102_best_state.pt,"{'learning_rate': 0.0007648485439001066, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1103,0.2036714106798172,2025-04-26 14:57:32.180510,2025-04-26 14:58:00.972041,0 days 00:00:28.791531,1,81,471,314.0,268.0,437.0,4,48,0.244054935741402,0.0007570305360960816,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1103_best_state.pt,"{'learning_rate': 0.0007570305360960816, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1104,0.13596367835998535,2025-04-26 14:57:45.029096,2025-04-26 14:58:21.418929,0 days 00:00:36.389833,1,65,489,299.0,272.0,382.0,4,70,0.23898645274011057,0.0010032480611592118,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1104_best_state.pt,"{'learning_rate': 0.0010032480611592118, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1105,1.2960546016693115,2025-04-26 14:57:56.194737,2025-04-26 14:58:04.939177,0 days 00:00:08.744440,1,73,499,304.0,258.0,439.0,4,57,0.22196209179249424,0.0017770681823692526,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1105_best_state.pt,"{'learning_rate': 0.0017770681823692526, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1106,0.36153730750083923,2025-04-26 14:58:01.159879,2025-04-26 14:58:35.045051,0 days 00:00:33.885172,1,51,448,251.0,255.0,474.0,4,62,0.22520392325277014,0.0003155520431617012,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1106_best_state.pt,"{'learning_rate': 0.0003155520431617012, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1107,0.688791811466217,2025-04-26 14:58:05.144591,2025-04-26 14:58:21.126073,0 days 00:00:15.981482,2,81,444,290.0,297.0,393.0,4,60,0.20816713175999152,0.008545286526779093,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1107_best_state.pt,"{'learning_rate': 0.008545286526779093, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1108,0.5881127715110779,2025-04-26 14:58:21.372188,2025-04-26 14:58:53.606371,0 days 00:00:32.234183,2,62,411,278.0,257.0,466.0,4,72,0.22850425916755554,0.002952994360649312,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1108_best_state.pt,"{'learning_rate': 0.002952994360649312, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1109,0.6010515689849854,2025-04-26 14:58:21.639550,2025-04-26 14:58:52.063832,0 days 00:00:30.424282,1,82,471,224.0,97.0,435.0,4,61,0.226343290323766,0.0013423405346316445,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1109_best_state.pt,"{'learning_rate': 0.0013423405346316445, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1110,1.862561583518982,2025-04-26 14:58:35.237057,2025-04-26 14:58:39.703446,0 days 00:00:04.466389,1,128,430,326.0,304.0,471.0,4,44,0.22176586441656332,0.00031624338923930785,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1110_best_state.pt,"{'learning_rate': 0.00031624338923930785, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1111,0.16253158450126648,2025-04-26 14:58:39.917391,2025-04-26 14:59:09.042448,0 days 00:00:29.125057,1,85,292,250.0,247.0,,3,83,0.24653612464370608,0.00046533087408870053,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1111_best_state.pt,"{'learning_rate': 0.00046533087408870053, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1112,0.25936853885650635,2025-04-26 14:58:52.287293,2025-04-26 14:59:16.615416,0 days 00:00:24.328123,1,80,466,316.0,303.0,358.0,4,67,0.2296289066969457,0.002923862948846523,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1112_best_state.pt,"{'learning_rate': 0.002923862948846523, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1113,1.7861814498901367,2025-04-26 14:58:53.875504,2025-04-26 14:58:57.479835,0 days 00:00:03.604331,1,92,462,177.0,101.0,,3,58,0.24195177820235247,0.002715163905174337,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1113_best_state.pt,"{'learning_rate': 0.002715163905174337, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1114,1.0609209537506104,2025-04-26 14:58:57.701957,2025-04-26 14:59:09.372137,0 days 00:00:11.670180,3,92,469,,,,1,37,0.19990552954950902,0.004695449986692831,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1114_best_state.pt,"{'learning_rate': 0.004695449986692831, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1115,1.748333215713501,2025-04-26 14:59:09.274145,2025-04-26 14:59:13.805988,0 days 00:00:04.531843,3,119,206,251.0,,,2,75,0.06780531178159346,0.002306695359075695,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1115_best_state.pt,"{'learning_rate': 0.002306695359075695, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1116,1.8062437772750854,2025-04-26 14:59:09.638763,2025-04-26 14:59:13.558786,0 days 00:00:03.920023,2,126,265,314.0,,,2,50,0.031199018524317418,0.0041310818217996405,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1116_best_state.pt,"{'learning_rate': 0.0041310818217996405, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1117,0.37488219141960144,2025-04-26 14:59:13.748755,2025-04-26 14:59:41.956763,0 days 00:00:28.208008,1,70,469,512.0,250.0,427.0,4,90,0.15894782068672386,0.0016669066456369969,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1117_best_state.pt,"{'learning_rate': 0.0016669066456369969, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1118,1.8525550365447998,2025-04-26 14:59:14.094496,2025-04-26 14:59:17.983192,0 days 00:00:03.888696,1,41,356,333.0,294.0,512.0,4,35,0.19704812713858366,0.0012016121087797455,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1118_best_state.pt,"{'learning_rate': 0.0012016121087797455, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1119,0.7366307973861694,2025-04-26 14:59:16.847433,2025-04-26 14:59:49.199773,0 days 00:00:32.352340,1,93,494,481.0,133.0,469.0,4,47,0.22276364044115946,0.003960135770400402,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1119_best_state.pt,"{'learning_rate': 0.003960135770400402, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1120,0.3917595446109772,2025-04-26 14:59:18.221753,2025-04-26 14:59:34.489575,0 days 00:00:16.267822,1,103,299,265.0,65.0,395.0,4,81,0.2496157098188736,0.0009322464792798177,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1120_best_state.pt,"{'learning_rate': 0.0009322464792798177, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1121,1.7972593307495117,2025-04-26 14:59:34.718667,2025-04-26 14:59:38.170818,0 days 00:00:03.452151,2,123,264,481.0,,,2,47,0.12357898212298567,0.004082705600125919,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1121_best_state.pt,"{'learning_rate': 0.004082705600125919, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1122,1.7850240468978882,2025-04-26 14:59:38.397428,2025-04-26 14:59:42.114257,0 days 00:00:03.716829,2,105,242,,,,1,36,0.2166996807508702,0.009808467434811124,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1122_best_state.pt,"{'learning_rate': 0.009808467434811124, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1123,0.16174077987670898,2025-04-26 14:59:42.176228,2025-04-26 15:00:15.301483,0 days 00:00:33.125255,2,73,493,226.0,233.0,440.0,4,64,0.21300423269333202,0.0018112657357061725,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1123_best_state.pt,"{'learning_rate': 0.0018112657357061725, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1124,0.15194985270500183,2025-04-26 14:59:42.322329,2025-04-26 15:00:11.353683,0 days 00:00:29.031354,1,61,354,479.0,298.0,474.0,4,52,0.23792185373718097,0.0008108864777076537,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1124_best_state.pt,"{'learning_rate': 0.0008108864777076537, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1125,1.8175493478775024,2025-04-26 14:59:49.443182,2025-04-26 14:59:53.544328,0 days 00:00:04.101146,2,125,224,479.0,,,2,61,0.08396752613703681,0.0034945343471615184,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1125_best_state.pt,"{'learning_rate': 0.0034945343471615184, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1126,0.3737989068031311,2025-04-26 14:59:53.761791,2025-04-26 15:00:24.162096,0 days 00:00:30.400305,2,128,358,,,,1,50,0.1625079231709313,0.002871601675245239,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1126_best_state.pt,"{'learning_rate': 0.002871601675245239, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1127,0.1874818503856659,2025-04-26 15:00:11.617644,2025-04-26 15:00:41.589582,0 days 00:00:29.971938,1,89,508,512.0,136.0,471.0,4,63,0.21355263189842127,0.0007453229848389974,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1127_best_state.pt,"{'learning_rate': 0.0007453229848389974, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1128,1.8569040298461914,2025-04-26 15:00:15.535340,2025-04-26 15:00:19.203635,0 days 00:00:03.668295,1,97,479,334.0,335.0,408.0,4,50,0.16218963051219548,0.0005605228153750415,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1128_best_state.pt,"{'learning_rate': 0.0005605228153750415, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1129,1.8588148355484009,2025-04-26 15:00:19.414385,2025-04-26 15:00:23.476071,0 days 00:00:04.061686,1,60,448,280.0,258.0,157.0,4,70,0.20884856976167027,0.0006080079772176851,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1129_best_state.pt,"{'learning_rate': 0.0006080079772176851, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1130,0.30772772431373596,2025-04-26 15:00:23.734632,2025-04-26 15:00:52.084288,0 days 00:00:28.349656,1,51,309,512.0,223.0,472.0,4,64,0.24650175777217684,0.0013853060899483498,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1130_best_state.pt,"{'learning_rate': 0.0013853060899483498, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1131,1.8595257997512817,2025-04-26 15:00:24.376065,2025-04-26 15:00:28.656568,0 days 00:00:04.280503,1,101,421,461.0,122.0,,3,40,0.2108882412108752,0.00022581480340205052,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1131_best_state.pt,"{'learning_rate': 0.00022581480340205052, 'lr_reduce': 0.6}",TPESampler,COMPLETE
